1419
0.998335461775 0.015837023324
0.999490267514 -0.00389834420283
0.996628243082 0.0320801241691
0.993469888501 0.0621298607327
0.996673356671 0.0306994605973
0.99475030252 0.0499475350988
0.995136859847 -0.0453182513579
0.995034426726 -0.0462928374086
0.996570923549 -0.031674046648
0.996468490428 -0.0326486326987
0.996628243082 -0.0320801241691
0.995177107193 -0.0458867598875
0.994727127361 0.0492165955608
0.996841645419 0.0300497365635
0.99856836942 0.0126696186592
0.998548864111 0.0138066357184
0.996841645419 -0.0300497365635
0.995341726091 0.0433690792565
0.997748904447 0.0204663070649
0.99401009551 -0.0560386979157
0.99401009551 0.0560386979157
0.998378142242 -0.0154309458029
0.997339171961 -0.0243646512677
0.998548864111 -0.0138066357184
0.99364061037 0.0605055506481
0.993555249435 0.0613177056904
0.994408858782 -0.0531961552678
0.993497929902 0.0609116281693
0.996329479811 0.034922666817
0.996314840745 0.0341105117748
0.997567213363 0.0231464187043
0.996073397007 0.0373591319438
0.996314840745 -0.0341105117748
0.99529050953 -0.0438563722819
0.997185522279 0.0258265303438
0.997390388522 0.0238773582424
0.997083089157 0.0268011163945
0.997225769624 -0.0263950388733
0.999146390654 0.00812155042257
0.998804946915 0.0113701705916
0.998875668784 0.00974586050708
0.997083089157 -0.0268011163945
0.995444159212 0.0423944932058
0.995347829062 0.044262449803
0.997595254765 0.0219281861409
0.998804946915 -0.0113701705916
0.999146390654 -0.00812155042257
0.995646592334 0.0414199071551
0.996980656036 -0.0277757024452
0.997311130559 -0.0255828838311
0.995006385324 -0.047511069972
0.998517152859 -0.0131569116846
0.993725971304 -0.0596933956059
0.996161191063 0.0355723908509
0.996980656036 0.0277757024452
0.996286799343 -0.0353287443382
0.995006385324 0.047511069972
0.995262468128 -0.0450746048453
0.995495375773 -0.0419072001805
0.996109974502 -0.0360596838762
0.993907662389 -0.0570132839664
0.993907662389 0.0570132839664
0.993600363024 0.0599370421186
0.993768651772 0.0592873180848
0.994323497847 -0.0540083103101
0.994323497847 0.0540083103101
0.994408858782 0.0531961552678
0.993939373641 0.0576630080002
0.993939373641 -0.0576630080002
0.996073397007 -0.0373591319438
0.995731953268 -0.0406077521128
0.994829560483 0.0482420095101
0.997311130559 0.0255828838311
0.9972879554 0.0248519442931
0.997012367288 0.028425426479
0.993702796146 -0.0589624560678
0.994829560483 -0.0482420095101
0.999285401271 0.00584751630425
0.99475030252 -0.0499475350988
0.994727127361 -0.0492165955608
0.999658556261 0.00324862016903
0.997012367288 -0.028425426479
0.995700242016 0.039958028079
0.997544038204 -0.0224154791663
0.998158636933 -0.016567962862
0.998312286616 0.015106083786
0.996542882147 0.0328922792114
0.998207420373 0.0170552558874
0.998209853494 0.0160806698367
0.99795377069 0.0185171349635
0.998122059438 -0.0178674109297
0.9977806157 -0.0211160310987
0.998875668784 -0.00974586050708
0.999285401271 -0.00584751630425
0.999658556261 -0.00324862016903
0.996542882147 -0.0328922792114
0.996798964951 -0.0304558140846
0.996798964951 0.0304558140846
0.994835663455 0.0491353800565
0.996775789792 0.0297248745466
0.998517152859 0.0131569116846
0.998414719737 0.0141314977353
0.996775789792 -0.0297248745466
0.997697687886 0.0209536000902
0.995433189997 0.0434502947607
0.997865976634 0.0203038760564
0.997390388522 -0.0238773582424
0.998335461775 -0.015837023324
0.998312286616 -0.015106083786
0.9972879554 -0.0248519442931
0.998414719737 -0.0141314977353
0.995341726091 -0.0433690792565
0.996366057306 -0.0336232187494
0.996263624185 0.0345978048001
0.996286799343 0.0353287443382
0.996366057306 0.0336232187494
0.996158757941 0.0365469769016
0.995905108259 0.0380088559776
0.996263624185 -0.0345978048001
0.995239292969 -0.0443436653072
0.997481852428 0.0239585737466
0.998773235663 0.0107204465578
0.999231751588 0.00730939538031
0.99871958598 0.0121823256339
0.998978101906 0.00877127445637
0.995518550932 0.0426381397185
0.995689272801 0.041013829634
0.995603911866 0.0418259846762
0.99871958598 -0.0121823256339
0.999231751588 -0.00730939538031
0.995546592334 0.0414199071551
0.998591544579 -0.0134005581972
0.999487834392 -0.00487293025354
0.998978101906 -0.00877127445637
0.997695254765 -0.0219281861409
0.998207420373 -0.0170552558874
0.99825010084 0.0166491783663
0.995649025455 0.0404453211044
0.995444159212 -0.0423944932058
0.996161191063 -0.0355723908509
0.997055047755 -0.0280193489579
0.995646592334 -0.0414199071551
0.993725971304 0.0596933956059
0.993702796146 0.0589624560678
0.996158757941 -0.0365469769016
0.993982054108 -0.0572569304791
0.993982054108 0.0572569304791
0.993805229267 0.0579878700171
0.993805229267 -0.0579878700171
0.995905108259 -0.0380088559776
0.995700242016 -0.039958028079
0.994921024389 0.0483232250143
0.997055047755 0.0280193489579
0.997396491494 0.0247707287888
0.996878222914 0.0287502884959
0.993811332239 -0.0588812405636
0.994921024389 -0.0483232250143
0.999182968149 0.00682210235496
0.999487834392 0.00487293025354
0.994835663455 -0.0491353800565
0.999695133757 0.00194917210142
0.996878222914 -0.0287502884959
0.995817314203 0.0397955970706
0.997492821643 -0.0229027721916
0.998209853494 -0.0160806698367
0.998420822709 0.0150248682818
0.998164739905 0.0174613334085
0.998107420373 0.0170552558874
0.998004987251 0.0180298419381
0.998036698503 0.0186795659719
0.99795377069 -0.0185171349635
0.997748904447 -0.0204663070649
0.998773235663 -0.0107204465578
0.999182968149 -0.00682210235496
0.999695133757 -0.00194917210142
0.997737935232 -0.0215221086198
0.999029318467 0.00828398143102
0.998762266448 0.0117762481127
0.998676905513 0.012588403155
0.996884325886 0.0296436590424
0.998591544579 0.0134005581972
0.998506183644 0.0142127132395
0.996884325886 -0.0296436590424
0.99595632482 0.0375215629523
0.997823296167 0.0207099535776
0.997800121008 0.0199790140395
0.997481852428 -0.0239585737466
0.996201438409 0.0361408993804
0.998420822709 -0.0150248682818
0.997396491494 -0.0247707287888
0.998506183644 -0.0142127132395
0.995433189997 -0.0434502947607
0.996457521213 -0.0337044342537
0.996372160278 0.0345165892959
0.996116077474 0.0369530544227
0.996457521213 0.0337044342537
0.996058757941 0.0365469769016
0.995988036072 0.0381712869861
0.996372160278 -0.0345165892959
0.995347829062 -0.044262449803
0.998722019102 0.0112077395831
0.99889030785 0.0105580155493
0.999189071121 0.00771547290144
0.99861958598 0.0121823256339
0.999061029719 0.00893370546483
0.999029318467 -0.00828398143102
0.999592700635 -0.00292375815212
0.998676905513 -0.012588403155
0.998762266448 -0.0117762481127
0.99861958598 -0.0121823256339
0.999189071121 -0.00771547290144
0.999402473458 -0.0056850852958
0.999573195327 -0.00406077521128
0.998164739905 -0.0174613334085
0.99825010084 -0.0166491783663
0.997652574298 -0.0223342636621
0.999387834392 -0.00487293025354
0.999061029719 -0.00893370546483
0.997595254765 -0.0219281861409
0.998107420373 -0.0170552558874
0.99923418471 -0.0063348093296
0.996116077474 -0.0369530544227
0.995518550932 -0.0426381397185
0.995603911866 -0.0418259846762
0.995689272801 -0.041013829634
0.995546592334 -0.0414199071551
0.996201438409 -0.0361408993804
0.993811332239 0.0588812405636
0.996058757941 -0.0365469769016
0.995649025455 -0.0404453211044
0.99595632482 -0.0375215629523
0.993896693174 0.0580690855214
0.993896693174 -0.0580690855214
0.995988036072 -0.0381712869861
0.995817314203 -0.0397955970706
0.995774633736 0.0402016745917
0.999573195327 0.00406077521128
0.999402473458 0.0056850852958
0.996969686821 0.0288315040001
0.999131751588 0.00730939538031
0.99923418471 0.0063348093296
0.999274432056 0.00690331785918
0.999387834392 0.00487293025354
0.999592700635 0.00292375815212
0.999829278131 0.00162431008451
0.996969686821 -0.0288315040001
0.995751458577 0.0394707350537
0.997567213363 -0.0231464187043
0.999131751588 -0.00730939538031
0.998722019102 -0.0112077395831
0.997697687886 -0.0209536000902
0.998004987251 -0.0180298419381
0.998079378971 0.0182734884508
0.99790255413 0.0190044279888
0.998036698503 -0.0186795659719
0.997865976634 -0.0203038760564
0.99889030785 -0.0105580155493
0.999274432056 -0.00690331785918
0.999829278131 -0.00162431008451
0.997908657101 0.0198977985353
0.99603071654 0.0377652094649
0.995853891698 0.038496149003
0.998847627382 0.0109640930705
0.998824452224 0.0102331535324
0.999103710186 0.0085276279437
0.998926885345 0.00925856748173
0.999541484075 -0.00341105117748
0.99935979299 -0.00609116281693
0.999103710186 -0.0085276279437
0.999439050953 -0.00438563722819
0.999336617831 -0.0053602232789
0.998926885345 -0.00925856748173
0.995774633736 -0.0402016745917
0.99603071654 -0.0377652094649
0.995853891698 -0.038496149003
0.995751458577 -0.0394707350537
0.99935979299 0.00609116281693
0.999743917196 0.00243646512677
0.999336617831 0.0053602232789
0.999439050953 0.00438563722819
0.999541484075 0.00341105117748
0.999797566878 0.000974586050708
0.99585999467 0.0393895195495
0.998847627382 -0.0109640930705
0.997823296167 -0.0207099535776
0.998079378971 -0.0182734884508
0.997994018036 0.019085643493
0.99790255413 -0.0190044279888
0.997800121008 -0.0199790140395
0.998824452224 -0.0102331535324
0.999743917196 -0.00243646512677
0.999797566878 -0.000974586050708
0.995945355605 0.0385773645072
0.998932988317 0.0101519380282
0.999018349252 0.00933978298595
0.999615875794 -0.00365469769016
0.99953051486 -0.00446685273241
0.999445153925 -0.00527900777467
0.999018349252 -0.00933978298595
0.999746350318 0.00146187907606
0.999786597663 0.00203038760564
0.995945355605 -0.0385773645072
0.99585999467 -0.0393895195495
0.999701236729 0.0028425426479
0.999643917196 0.00243646512677
0.999445153925 0.00527900777467
0.99953051486 0.00446685273241
0.999615875794 0.00365469769016
0.999914639065 0.000812155042257
0.999746350318 -0.00146187907606
0.999701236729 -0.0028425426479
0.999786597663 -0.00203038760564
0.997994018036 -0.019085643493
0.997908657101 -0.0198977985353
0.998932988317 -0.0101519380282
0.999643917196 -0.00243646512677
0.999914639065 -0.000812155042257
0.999871958598 0.00121823256339
0.999848783439 0.000487293025354
0.999871958598 -0.00121823256339
0.999848783439 -0.000487293025354
0.999957319533 0.000406077521128
0.999957319533 -0.000406077521128
0.993576589669 -0.0611146669298
0.993472321622 -0.0611552746819
0.994600920884 -0.0513688064227
0.994496652838 -0.0514094141749
0.99398448723 -0.0562823444284
0.994088755277 -0.0562417366763
0.997057480877 -0.0270447629072
0.997161748923 -0.027004155155
0.994547869398 0.0509221211495
0.994643601352 0.0509627289016
0.995060035006 0.046049190896
0.99515576696 0.0460897986481
0.994291786595 -0.0533585862763
0.994387518548 -0.0533991940284
0.995008818445 0.0465364839213
0.995113086492 0.0464958761692
0.994496652838 0.0514094141749
0.994600920884 0.0513688064227
0.995264901249 0.0441000187945
0.995369169296 0.0440594110424
0.994240570034 0.0538458793016
0.994344838081 0.0538052715495
0.99659653183 0.0314304001353
0.996692263783 0.0314710078875
0.995008818445 -0.0465364839213
0.995113086492 -0.0464958761692
0.994547869398 -0.0509221211495
0.994643601352 -0.0509627289016
0.998337894896 0.0148624372733
0.998442162943 0.0148218295212
0.996649583316 -0.0318770854086
0.996545315269 -0.0319176931607
0.994752735642 0.0489729490481
0.994857003688 0.048932341296
0.993523538183 -0.0606679816566
0.993619270136 -0.0607085894087
0.994035703791 0.055795051403
0.994131435744 0.0558356591552
0.993523538183 0.0606679816566
0.993619270136 0.0607085894087
0.997108697437 0.0265574698818
0.997204429391 0.0265980776339
0.997620863045 0.0216845396283
0.997716594999 0.0217251473804
0.997364780241 -0.024121004755
0.997460512195 -0.0241616125071
0.998698245747 -0.0123853643944
0.9985939777 -0.0124259721465
0.996340449026 -0.0338668652621
0.996436180979 -0.0339074730142
0.99531611781 -0.0436127257692
0.995411849763 -0.0436533335213
0.994344838081 -0.0538052715495
0.994240570034 -0.0538458793016
0.994291786595 0.0533585862763
0.994387518548 0.0533991940284
0.996033149661 -0.0367906234142
0.996137417708 -0.0367500156621
0.997313563681 0.0246082977804
0.997417831727 0.0245676900283
0.994803952202 -0.0484856560227
0.994899684156 -0.0485262637748
0.996545315269 0.0319176931607
0.996649583316 0.0318770854086
0.998081812092 -0.0172989024001
0.998186080139 -0.017258294648
0.995060035006 -0.046049190896
0.99515576696 -0.0460897986481
0.99659653183 -0.0314304001353
0.996692263783 -0.0314710078875
0.996801398073 0.0294812280339
0.99690566612 0.0294406202818
0.99531611781 0.0436127257692
0.995411849763 0.0436533335213
0.994035703791 -0.055795051403
0.994131435744 -0.0558356591552
0.99398448723 0.0562823444284
0.994088755277 0.0562417366763
0.998389111457 -0.0143751442479
0.99848484341 -0.0144157520001
0.993472321622 0.0611552746819
0.993576589669 0.0611146669298
0.996289232465 0.0343541582875
0.996393500512 0.0343135505354
0.997364780241 0.024121004755
0.997460512195 0.0241616125071
0.997057480877 0.0270447629072
0.997161748923 0.027004155155
0.997108697437 -0.0265574698818
0.997204429391 -0.0265980776339
0.997569646485 0.0221718326536
0.997673914531 0.0221312249015
0.995572200614 0.0411762606424
0.995667932567 0.0412168683945
0.9956252521 -0.0416229459157
0.995520984053 -0.0416635536678
0.993728404426 0.0587188095552
0.993832672473 0.0586782018031
0.993779620987 -0.0582315165298
0.99387535294 -0.0582721242819
0.994803952202 0.0484856560227
0.994899684156 0.0485262637748
0.993832672473 -0.0586782018031
0.993728404426 -0.0587188095552
0.994857003688 -0.048932341296
0.994752735642 -0.0489729490481
0.996852614634 -0.0289939350086
0.996948346587 -0.0290345427607
0.997673914531 -0.0221312249015
0.997569646485 -0.0221718326536
0.998133028653 0.0168116093747
0.998228760606 0.0168522171268
0.998389111457 0.0143751442479
0.99848484341 0.0144157520001
0.99690566612 -0.0294406202818
0.996801398073 -0.0294812280339
0.997825729288 0.0197353675268
0.997929997335 0.0196947597747
0.998442162943 -0.0148218295212
0.998337894896 -0.0148624372733
0.997417831727 -0.0245676900283
0.997313563681 -0.0246082977804
0.996340449026 0.0338668652621
0.996436180979 0.0339074730142
0.996084366222 0.0363033303889
0.996180098175 0.036343938141
0.996393500512 -0.0343135505354
0.996289232465 -0.0343541582875
0.995369169296 -0.0440594110424
0.995264901249 -0.0441000187945
0.998645194261 0.0119386791212
0.998740926214 0.0119792868733
0.999106143308 -0.00755304189299
0.999210411355 -0.00751243414088
0.995520984053 0.0416635536678
0.9956252521 0.0416229459157
0.993779620987 0.0582315165298
0.99387535294 0.0582721242819
0.996852614634 0.0289939350086
0.996948346587 0.0290345427607
0.999157359869 0.00706574886763
0.999253091822 0.00710635661975
0.995777066857 0.039227088541
0.995881334904 0.0391864807889
0.998081812092 0.0172989024001
0.998186080139 0.017258294648
0.996033149661 0.0367906234142
0.996137417708 0.0367500156621
0.998850060504 0.00998950701976
0.998954328551 0.00994889926765
0.9985939777 0.0124259721465
0.998698245747 0.0123853643944
0.999722576962 -0.00263950388733
0.999618308916 -0.00268011163945
0.998645194261 -0.0119386791212
0.998740926214 -0.0119792868733
0.999413442673 -0.00462928374086
0.999509174626 -0.00466989149298
0.998901277065 -0.00950221399441
0.998997009018 -0.00954282174652
0.997620863045 -0.0216845396283
0.997716594999 -0.0217251473804
0.998133028653 -0.0168116093747
0.998228760606 -0.0168522171268
0.995572200614 -0.0411762606424
0.995667932567 -0.0412168683945
0.996084366222 -0.0363033303889
0.996180098175 -0.036343938141
0.995828283418 -0.0387397955157
0.995924015371 -0.0387804032678
0.999362226112 0.00511657676622
0.999466494159 0.00507596901411
0.999106143308 0.00755304189299
0.999210411355 0.00751243414088
0.999157359869 -0.00706574886763
0.999253091822 -0.00710635661975
0.997876945849 0.0192480745015
0.997972677802 0.0192886822536
0.997876945849 -0.0192480745015
0.997972677802 -0.0192886822536
0.995828283418 0.0387397955157
0.995924015371 0.0387804032678
0.998901277065 0.00950221399441
0.998997009018 0.00954282174652
0.999466494159 -0.00507596901411
0.999362226112 -0.00511657676622
0.995881334904 -0.0391864807889
0.995777066857 -0.039227088541
0.999669525476 0.00219281861409
0.99976525743 0.00223342636621
0.999413442673 0.00462928374086
0.999509174626 0.00466989149298
0.997929997335 -0.0196947597747
0.997825729288 -0.0197353675268
0.998954328551 -0.00994889926765
0.998850060504 -0.00998950701976
0.999618308916 0.00268011163945
0.999722576962 0.00263950388733
0.99987439172 0.000243646512677
0.999978659766 0.000203038760564
0.999669525476 -0.00219281861409
0.99976525743 -0.00223342636621
0.999978659766 -0.000203038760564
0.99987439172 -0.000243646512677
0.996606902848 0.0322831629297
0.995582571633 0.0420290234368
0.993533909202 0.061520744451
0.994174116211 -0.055429581634
0.996222778642 -0.0359378606199
0.995198447427 -0.0456837211269
0.997247109858 -0.0261920001128
0.99865556528 0.0127914419155
0.994558240417 0.0517748839439
0.994814323221 0.0493384188171
0.995070406025 0.0469019536903
0.994686281819 -0.0505566513805
0.996862985652 0.0298466978029
0.993661950603 -0.0603025118876
0.994942364623 -0.0481201862537
0.99673494425 -0.0310649303663
0.997631234064 0.0225373024226
0.994302157613 0.0542113490706
0.994046074809 0.0566478141974
0.993533909202 -0.061520744451
0.993789992005 0.0590842793242
0.994430199015 -0.0529931165073
0.993918033407 -0.0578660467608
0.999679896495 0.00304558140846
0.996991027054 -0.0286284652396
0.994558240417 -0.0517748839439
0.994686281819 0.0505566513805
0.995198447427 0.0456837211269
0.998271441074 -0.0164461396057
0.999295772289 -0.00670027909862
0.995326488829 0.0444654885636
0.997887316868 0.0201008372959
0.99737515126 0.0249737675494
0.997119068456 0.0274102326762
0.994046074809 -0.0566478141974
0.994174116211 0.055429581634
0.998527523878 -0.0140096744789
0.996094737241 0.0371560931833
0.997247109858 0.0261920001128
0.997119068456 -0.0274102326762
0.997759275466 0.0213190698592
0.99673494425 0.0310649303663
0.995070406025 -0.0469019536903
0.995838654437 0.03959255831
0.998399482476 0.0152279070423
0.998143399672 0.0176643721691
0.996606902848 -0.0322831629297
0.997503192662 -0.023755534986
0.993661950603 0.0603025118876
0.996350820044 0.0347196280565
0.996478861446 -0.0335013954931
0.995454530231 -0.0432472560002
0.999167730887 0.007918511662
0.998911648083 0.0103549767888
0.998783606681 -0.0115732093522
0.999039689485 -0.00913674422539
0.994302157613 -0.0542113490706
0.994430199015 0.0529931165073
0.995966695839 -0.0383743257466
0.995710613035 -0.0408107908734
0.99801535827 -0.0188826047325
0.997759275466 -0.0213190698592
0.995454530231 0.0432472560002
0.997503192662 0.023755534986
0.995710613035 0.0408107908734
